,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,0,1,2,3,4,5,6,7,8,9,10,11,12,13
9986,1,operational,6/7/1996,,,4/6/2001,ISO-NE,Millennium+K117,,,worcester,,,MA,ISO-NE,ES,W 123 Line,4/6/2001,,Operational,Other,9,13,13,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,2
9717,2,operational,11/8/1996,,,8/18/2000,ISO-NE,EMI-Tiverton,,,newport,,,RI,ISO-NE,ES,Near Tiverton 115 kV Substation,8/18/2000,,Operational,Gas,4,13,13,0,,,0,0,0,0,1,0,0,0,0,1,0,0,0,4
10715,3,operational,2/13/1997,,,,ISO-NE,Androscoggin Energy Center,,,franklin,,,ME,ISO-NE,ES,Jay 115 kV Substation,,,Operational,Other,9,13,13,0,,,0,0,0,0,1,0,0,0,0,2,0,0,0,6
10060,4,operational,4/10/1997,,,8/1/1999,ISO-NE,EMI Dighton Power Project,,,bristol,,,MA,ISO-NE,ES,U6 Line,8/1/1999,,Operational,Gas,4,13,13,0,,,0,0,0,0,2,0,0,0,0,2,0,0,0,8
10097,5,withdrawn,5/9/1997,,,,ISO-NE,Brayton Pt,,,bristol,,,MA,ISO-NE,MIS,Brayton Point 345 kV Station,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,2,0,0,0,0,2,0,1,0,10
9823,6,operational,6/12/1997,,,,ISO-NE,Rumford Power Associates,,,oxford,,,ME,ISO-NE,,Rumford 115 kV Substation,,,Operational,Gas,4,13,13,0,,,0,0,0,0,3,0,0,0,0,2,0,1,0,12
10497,7,operational,6/25/1997,,,7/24/1999,ISO-NE,Bridgeport Harbor Station,,,fairfield,,,CT,ISO-NE,,Pequonnock 115 kV Substation,7/24/1999,,Operational,Gas,4,13,13,0,,,0,0,0,0,4,0,0,0,0,2,0,1,0,14
10654,8,operational,7/15/1997,,,,ISO-NE,ANP Bellingham Energy Project Unit 1,,,norfolk,,,MA,ISO-NE,MIS,Sectionalize Line 303,,,Operational,Gas,4,13,13,0,,,0,0,0,0,5,0,0,0,0,2,0,1,0,16
10359,9,withdrawn,7/22/1997,,,,ISO-NE,IDC Bellingham,,,norfolk,,,MA,ISO-NE,MIS,Sectionalize 336 Line,,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,5,0,0,0,0,2,0,2,0,18
10469,10,operational,7/24/1997,,,5/1/2000,ISO-NE,Maine Independence,,,penobscot,,,ME,ISO-NE,,"Located at Graham Station in Veazie, ME",5/1/2000,,Operational,Gas,4,13,13,0,,,0,0,0,0,6,0,0,0,0,2,0,2,0,20
10432,11,withdrawn,8/5/1997,,,,ISO-NE,Wareham,,,plymouth,,,MA,ISO-NE,,Adjacent to the Tremont Substation,2/28/2001,,In Progress (unknown study),Unknown,11,13,13,0,,,0,0,0,0,6,0,0,0,0,2,0,3,0,22
10788,12,operational,8/15/1997,,,6/19/2000,ISO-NE,Berkshire Power,,,hampden,,,MA,ISO-NE,ES,South Agawam Jct. 115 kV Station,6/19/2000,,Operational,Gas,4,13,13,0,,,0,0,0,0,7,0,0,0,0,2,0,3,0,24
10220,13,operational,8/22/1997,,,3/31/2001,ISO-NE,Summit Power,,,hampden,,,MA,ISO-NE,,1302 Line,3/31/2001,,Operational,Unknown,11,13,13,0,,,0,0,0,0,7,0,0,0,0,2,0,4,0,26
