,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,queue
19359,A05,operational,4/1/1997,12/15/2000,,,PJM,Bergen,,PSEG,bergen,,,NJ,PJM,Capacity,Bergen,,IA Executed,IA Executed,Gas,Gas,,,500,,,1
19243,A04,operational,4/1/1997,,,,PJM,"Linden 1, 2 & 3",,PPL,union,,,NJ,PJM,Capacity,Linden 230 kV or 138 kV,,IA Executed,IA Executed,Gas,Gas,,,750,,,2
20245,A01,operational,4/1/1997,,,,PJM,Ironwood,,ME,lebanon,,,PA,PJM,Capacity,South Lebanon 230 KV,,IA Executed,IA Executed,Gas,Gas,,,720,,,3
18651,A06,withdrawn,4/1/1997,,8/28/2000,,PJM,,,PSEG,gloucester,,,NJ,PJM,Capacity,Kearny,,System Impact Study,System Impact Study,Gas,Gas,,,750,,,4
20651,A03,operational,4/1/1997,4/24/2000,,,PJM,Linden 5 & 6,,PSEG,union,,,NJ,PJM,Capacity,Linden 230 kV or 138 kV,,IA Executed,IA Executed,Gas,Gas,,,120,,,5
21869,A02,operational,4/1/1997,5/30/2000,,,PJM,Chesapeake,,DPL,unknown,,,VA,PJM,Capacity,Oak Hall 138 kV (Oil CT),,IA Executed,IA Executed,Other,Oil,,,315,,,6
20248,A07,withdrawn,5/1/1997,,7/22/2002,,PJM,,,PEPCO,montgomery,,,MD,PJM,Capacity,Dickerson 120 MW,,Facility Study,Facility Study,Gas,Gas,,,25,,,7
18505,A08,operational,6/1/1997,,,,PJM,Susquehanna #1,,PPL,columbia,,,PA,PJM,Capacity,Susquehanna 230 kV,,IA Executed,IA Executed,Nuclear,Nuclear,,,15,,,8
25908,A09,operational,6/1/1997,,,,PJM,Susquehanna #1,,PPL,columbia,,,PA,PJM,Capacity,Susquehanna 230 kV,,IA Executed,IA Executed,Nuclear,Nuclear,,,35,,,9
22100,A10,operational,6/2/1997,,,,PJM,Colver Power,,PENELEC,cambria,,,PA,PJM,Capacity,Glory 115 kV,,System Impact Study,System Impact Study,Coal,Coal,,,6,,,10
20252,A11,operational,7/30/1997,,,,PJM,Hazelton,,PPL,luzerne,,,PA,PJM,Capacity,Harwood 230 kV,,IA Executed,IA Executed,Gas,Gas,,,201,,,11
