n_type_0,n_type_1,n_type_2,n_type_3,n_type_4,n_type_5,n_type_6,n_type_7,n_type_8,n_type_9,n_type_10,n_type_11,n_type_12,mw_type_0,mw_type_1,mw_type_2,mw_type_3,mw_type_4,mw_type_5,mw_type_6,mw_type_7,mw_type_8,mw_type_9,mw_type_10,mw_type_11
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8227.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8227.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8292.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8292.0,263.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8292.0,319.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8292.0,319.0,40.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8292.0,519.0,40.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8292.0,565.0,40.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8292.0,565.0,40.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8292.0,603.0,40.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8292.0,641.0,78.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8364.0,641.0,78.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8364.0,791.0,78.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8364.0,908.0,78.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8364.0,944.0,78.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9014.0,944.0,78.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9159.0,944.0,78.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9159.0,1145.0,78.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9208.0,1145.0,78.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9208.0,1346.0,78.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9208.0,1540.0,78.0,520.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9208.0,1540.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,16.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9208.0,1840.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,17.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9258.0,1840.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,18.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9358.0,1840.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,19.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9433.0,1840.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,19.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9433.0,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,20.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9551.0,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,21.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9697.0,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,22.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9854.0,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,23.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10154.0,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,24.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10323.0,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,25.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10450.0,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,26.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10651.0,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,27.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11241.0,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,28.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11772.0,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,29.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12126.0,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,30.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12936.0,2040.0,78.0,520.0,189.0,10.0,0.0,0.0,0.0,0.0,0.0
