n_renewable,n_non_renewable,n_storage,mw_renewable,mw_non_renewable,mw_storage
1.0,0.0,0.0,80.0,0.0,0.0
2.0,0.0,0.0,160.0,0.0,0.0
2.0,1.0,0.0,160.0,620.0,0.0
3.0,1.0,0.0,199.0,620.0,0.0
3.0,1.0,1.0,199.0,620.0,2023.0
4.0,1.0,1.0,259.0,620.0,2023.0
5.0,1.0,1.0,319.0,620.0,2023.0
6.0,1.0,1.0,394.0,620.0,2023.0
7.0,1.0,1.0,594.0,620.0,2023.0
8.0,1.0,1.0,702.0,620.0,2023.0
9.0,1.0,1.0,822.0,620.0,2023.0
9.0,2.0,1.0,822.0,686.0,2023.0
10.0,2.0,1.0,881.0,686.0,2023.0
10.0,3.0,1.0,881.0,1116.0,2023.0
10.0,4.0,1.0,881.0,1132.0,2023.0
10.0,5.0,1.0,881.0,1132.0,2023.0
10.0,6.0,1.0,881.0,2057.0,2023.0
10.0,7.0,1.0,881.0,2807.0,2023.0
11.0,7.0,1.0,1031.0,2807.0,2023.0
12.0,7.0,1.0,1181.0,2807.0,2023.0
13.0,7.0,1.0,1411.0,2807.0,2023.0
14.0,7.0,1.0,1641.0,2807.0,2023.0
14.0,8.0,1.0,1641.0,2807.0,2023.0
15.0,8.0,1.0,1924.0,2807.0,2023.0
16.0,8.0,1.0,2324.0,2807.0,2023.0
17.0,8.0,1.0,2724.0,2807.0,2023.0
17.0,9.0,1.0,2724.0,3307.0,2023.0
18.0,9.0,1.0,2808.0,3307.0,2023.0
19.0,9.0,1.0,3028.0,3307.0,2023.0
20.0,9.0,1.0,3214.0,3307.0,2023.0
21.0,9.0,1.0,3429.0,3307.0,2023.0
22.0,9.0,1.0,3549.0,3307.0,2023.0
23.0,9.0,1.0,3669.0,3307.0,2023.0
24.0,9.0,1.0,3869.0,3307.0,2023.0
25.0,9.0,1.0,4071.0,3307.0,2023.0
26.0,9.0,1.0,4273.0,3307.0,2023.0
27.0,9.0,1.0,4473.0,3307.0,2023.0
28.0,9.0,1.0,4675.0,3307.0,2023.0
29.0,9.0,1.0,4875.0,3307.0,2023.0
30.0,9.0,1.0,4975.0,3307.0,2023.0
31.0,9.0,1.0,5065.0,3307.0,2023.0
32.0,9.0,1.0,5185.0,3307.0,2023.0
33.0,9.0,1.0,5285.0,3307.0,2023.0
34.0,9.0,1.0,5345.0,3307.0,2023.0
34.0,10.0,1.0,5345.0,3307.0,2023.0
34.0,11.0,1.0,5345.0,3582.0,2023.0
34.0,12.0,1.0,5345.0,3857.0,2023.0
34.0,13.0,1.0,5345.0,4132.0,2023.0
34.0,14.0,1.0,5345.0,4407.0,2023.0
34.0,15.0,1.0,5345.0,4572.0,2023.0
35.0,15.0,1.0,5571.0,4572.0,2023.0
36.0,15.0,1.0,5701.0,4572.0,2023.0
37.0,15.0,1.0,5746.0,4572.0,2023.0
