q_id,q_status,q_date,wd_date,on_date,county_1,type1,type2,type3,mw1,mw2,mw3
A05,operational,1997-04-01,,2002-06-01,bergen,Gas,,,500.0,,
A04,operational,1997-04-01,,2006-05-01,union,Gas,,,750.0,,
A01,operational,1997-04-01,,2002-04-01,lebanon,Gas,,,720.0,,
A06,withdrawn,1997-04-01,2000-08-28,,gloucester,Gas,,,750.0,,
A03,operational,1997-04-01,,2000-06-01,union,Gas,,,120.0,,
A02,operational,1997-04-01,,2001-08-22,unknown,Oil,,,315.0,,
A07,withdrawn,1997-05-01,2002-07-22,,montgomery,Gas,,,25.0,,
A08,operational,1997-06-01,,2002-07-01,columbia,Nuclear,,,15.0,,
A09,operational,1997-06-01,,2003-05-01,columbia,Nuclear,,,35.0,,
A10,operational,1997-06-02,,2000-01-08,cambria,Coal,,,6.0,,
A11,operational,1997-07-30,,2002-04-01,luzerne,Gas,,,201.0,,
A12,operational,1997-08-20,,2004-05-14,northampton,Gas,,,600.0,,
A13,withdrawn,1997-11-26,2004-06-01,,gloucester,Gas,,,803.0,,
A14,withdrawn,1998-01-01,2002-06-18,,middlesex,Gas,,,500.0,,
A15,operational,1998-01-20,,2002-02-01,middlesex,Gas,,,765.0,,
A16,withdrawn,1998-03-03,2000-04-19,,gloucester,Gas,,,800.0,,
A17,withdrawn,1998-05-08,2003-10-10,,union,Gas,,,300.0,,
A18,operational,1998-05-11,,2002-12-01,berks,Gas,,,557.0,,
A19,operational,1998-05-15,,2002-01-01,delaware,Gas,,,521.0,,
A20,withdrawn,1998-07-09,1999-07-18,,dauphin,Gas,,,12.0,,
A21,operational,1998-08-17,,2004-12-31,philadelphia,Gas,,,725.0,,
A22,withdrawn,1998-08-20,2000-08-28,,hudson,Gas,,,750.0,,
A23,withdrawn,1998-10-13,1999-07-23,,new castle,Gas,,,257.0,,
A24,withdrawn,1998-10-28,1999-06-26,,middlesex,Gas,,,725.0,,
A25,withdrawn,1998-10-30,2002-01-24,,northampton,Gas,,,1000.0,,
A26,operational,1998-11-02,,2002-01-25,union,Gas,,,180.0,,
A28,operational,1998-11-04,,2001-06-14,kent,Gas,,,100.0,,
A27,withdrawn,1998-11-04,2002-04-30,,philadelphia,Gas,,,615.0,,
A29,operational,1998-11-18,,2003-06-13,cecil,Gas,,,465.0,,
A30,operational,1998-12-03,,2005-12-01,cecil,Gas,,,465.0,,
A31,operational,1998-12-22,,2001-10-27,lackawanna,Gas,,,44.0,,
B12_W02,operational,1999-01-01,,2002-10-01,pleasants,Gas,,,300.0,,
B12_W01,operational,1999-01-01,,2002-03-01,armstrong,Gas,,,600.0,,
B18_W03,operational,1999-01-01,,2003-08-01,allegheny,Gas,,,525.0,,
A59_W00,operational,1999-01-01,,2000-12-01,allegheny,Gas,,,88.0,,
A33,operational,1999-01-12,,2000-11-01,montour,Coal,,,14.0,,
A34,operational,1999-01-12,,2002-04-27,york,Coal,,,14.0,,
A32,operational,1999-01-12,,2001-06-19,montour,Coal,,,14.0,,
A35,operational,1999-01-13,,2001-04-18,northampton,Methane,,,10.0,,
A38,withdrawn,1999-01-27,2001-08-06,,crawford,Gas,,,765.0,,
A46,withdrawn,1999-01-27,1999-08-30,,hunterdon,Gas,,,100.0,,
A37,withdrawn,1999-01-27,1999-09-08,,middlesex,Gas,,,749.0,,
A44,withdrawn,1999-01-27,1999-10-22,,indiana,Gas,,,402.0,,
A45,withdrawn,1999-01-27,1999-12-06,,ocean,Gas,,,752.0,,
A41,withdrawn,1999-01-27,,,dauphin,Gas,,,765.0,,
A39,withdrawn,1999-01-27,2001-08-06,,warren,Gas,,,73.0,,
A42,withdrawn,1999-01-27,2001-08-06,,monmouth,Gas,,,449.0,,
A40,withdrawn,1999-01-27,1999-10-12,,dauphin,Gas,,,1271.0,,
A36,operational,1999-01-27,,2003-07-31,adams,Gas,,,830.0,,
A43,withdrawn,1999-01-27,2003-07-20,,northampton,Gas,,,472.0,,
A53,withdrawn,1999-02-03,2002-01-15,,crawford,Gas,,,25.0,,
A52,withdrawn,1999-02-03,2004-03-17,,union,Gas,,,180.0,,
A49,withdrawn,1999-02-03,1999-09-10,,bergen,Gas,,,750.0,,
A48,withdrawn,1999-02-03,2001-10-03,,union,Gas,,,750.0,,
A51,withdrawn,1999-02-03,2001-11-26,,camden,Gas,,,258.0,,
A50,withdrawn,1999-02-03,2005-12-01,,hudson,Gas,,,60.0,,
A54,withdrawn,1999-02-09,2002-06-01,,dauphin,Nuclear,,,45.0,,
A55,operational,1999-02-22,,2005-12-31,ocean,Gas,,,500.0,,
A57,withdrawn,1999-03-08,2000-07-27,,dauphin,Gas,,,30.0,,
A56,withdrawn,1999-03-08,1999-08-17,,salem,Gas,,,500.0,,
